EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRAUGEN, NORWAY (STAID: 18264)
Blended and updated with sources:99563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18264, 99563,20090514,   90,    0
 18264, 99563,20090515,  108,    0
 18264, 99563,20090516,  113,    0
 18264, 99563,20090517,  119,    0
 18264, 99563,20090518,  114,    0
 18264, 99563,20090519,  116,    0
 18264, 99563,20090520,  117,    0
 18264, 99563,20090521,   96,    0
 18264, 99563,20090522,   96,    0
 18264, 99563,20090523,  107,    0
 18264, 99563,20090524,   97,    0
 18264, 99563,20090525,   93,    0
 18264, 99563,20090526,   93,    0
 18264, 99563,20090527,   93,    0
 18264, 99563,20090528,   93,    0
 18264, 99563,20090529,   94,    0
 18264, 99563,20090530,  117,    0
 18264, 99563,20090531,  105,    0
 18264, 99563,20090601,   91,    0
 18264, 99563,20090602,   83,    0
 18264, 99563,20090603,   82,    0
 18264, 99563,20090604,   81,    0
 18264, 99563,20090605,   85,    0
 18264, 99563,20090606,   87,    0
 18264, 99563,20090607,   93,    0
 18264, 99563,20090608,   99,    0
 18264, 99563,20090609,  108,    0
 18264, 99563,20090610,  121,    0
 18264, 99563,20090611,  123,    0
 18264, 99563,20090612,  103,    0
 18264, 99563,20090613,  100,    0
 18264, 99563,20090614,  102,    0
 18264, 99563,20090615,   92,    0
 18264, 99563,20090616,   92,    0
 18264, 99563,20090617,   95,    0
 18264, 99563,20090618,  121,    0
 18264, 99563,20090619,  127,    0
 18264, 99563,20090620,  128,    0
 18264, 99563,20090621,  116,    0
 18264, 99563,20090622,  109,    0
 18264, 99563,20090623,  119,    0
 18264, 99563,20090624,  128,    0
 18264, 99563,20090625,  145,    0
 18264, 99563,20090626,  157,    0
 18264, 99563,20090627,  159,    0
 18264, 99563,20090628,  132,    0
 18264, 99563,20090629,  156,    0
 18264, 99563,20090630,  150,    0
 18264, 99563,20090701,  131,    0
 18264, 99563,20090702,  142,    0
 18264, 99563,20090703,  143,    0
 18264, 99563,20090704,  138,    0
 18264, 99563,20090705,  132,    0
 18264, 99563,20090706,  133,    0
 18264, 99563,20090707,  130,    0
 18264, 99563,20090708,  143,    0
 18264, 99563,20090709,  142,    0
 18264, 99563,20090710,  125,    0
 18264, 99563,20090711,  130,    0
 18264, 99563,20090712,  139,    0
 18264, 99563,20090713,  143,    0
 18264, 99563,20090714,  139,    0
 18264, 99563,20090715,  142,    0
 18264, 99563,20090716,  137,    0
 18264, 99563,20090717,  150,    0
 18264, 99563,20090718,  131,    0
 18264, 99563,20090719,  145,    0
 18264, 99563,20090720,  140,    0
 18264, 99563,20090721,  121,    0
 18264, 99563,20090722,  120,    0
 18264, 99563,20090723,  148,    0
 18264, 99563,20090724,  148,    0
 18264, 99563,20090725,  138,    0
 18264, 99563,20090726,  117,    0
 18264, 99563,20090727,  125,    0
 18264, 99563,20090728,  134,    0
 18264, 99563,20090729,  150,    0
 18264, 99563,20090730,  158,    0
 18264, 99563,20090731,  149,    0
 18264, 99563,20090801,  142,    0
 18264, 99563,20090802,  162,    0
 18264, 99563,20090803,  158,    0
 18264, 99563,20090804,  157,    0
 18264, 99563,20090805,  167,    0
 18264, 99563,20090806,  151,    0
 18264, 99563,20090807,  171,    0
 18264, 99563,20090808,  161,    0
 18264, 99563,20090809,  143,    0
 18264, 99563,20090810,  148,    0
 18264, 99563,20090811,  143,    0
 18264, 99563,20090812,  131,    0
 18264, 99563,20090813,  126,    0
 18264, 99563,20090814,  123,    0
 18264, 99563,20090815,  130,    0
 18264, 99563,20090816,  140,    0
 18264, 99563,20090817,  149,    0
 18264, 99563,20090818,  131,    0
 18264, 99563,20090819,  132,    0
 18264, 99563,20090820,  161,    0
 18264, 99563,20090821,  150,    0
 18264, 99563,20090822,  139,    0
 18264, 99563,20090823,  136,    0
 18264, 99563,20090824,  140,    0
 18264, 99563,20090825,  164,    0
 18264, 99563,20090826,  134,    0
 18264, 99563,20090827,  145,    0
 18264, 99563,20090828,  147,    0
 18264, 99563,20090829,  136,    0
 18264, 99563,20090830,  121,    0
 18264, 99563,20090831,  119,    0
 18264, 99563,20090901,  130,    0
 18264, 99563,20090902,  124,    0
 18264, 99563,20090903,  132,    0
 18264, 99563,20090904,  131,    0
 18264, 99563,20090905,  122,    0
 18264, 99563,20090906,  118,    0
 18264, 99563,20090907,  124,    0
 18264, 99563,20090908,  124,    0
 18264, 99563,20090909,  124,    0
 18264, 99563,20090910,  113,    0
 18264, 99563,20090911,  112,    0
 18264, 99563,20090912,  111,    0
 18264, 99563,20090913,  114,    0
 18264, 99563,20090914,  112,    0
 18264, 99563,20090915,  112,    0
 18264, 99563,20090916,  103,    0
 18264, 99563,20090917,   96,    0
 18264, 99563,20090918,  115,    0
 18264, 99563,20090919,  119,    0
 18264, 99563,20090920,  114,    0
 18264, 99563,20090921,  113,    0
 18264, 99563,20090922,  114,    0
 18264, 99563,20090923,   92,    0
 18264, 99563,20090924,  100,    0
 18264, 99563,20090925,  116,    0
 18264, 99563,20090926,  114,    0
 18264, 99563,20090927,   98,    0
 18264, 99563,20090928,   66,    0
 18264, 99563,20090929,   82,    0
 18264, 99563,20090930,   69,    0
 18264, 99563,20091001,   78,    0
 18264, 99563,20091002,   70,    0
 18264, 99563,20091003,   69,    0
 18264, 99563,20091004,   77,    0
 18264, 99563,20091005,   69,    0
 18264, 99563,20091006,   68,    0
 18264, 99563,20091007,   76,    0
 18264, 99563,20091008,   64,    0
 18264, 99563,20091009,   62,    0
 18264, 99563,20091010,   67,    0
 18264, 99563,20091011,   71,    0
 18264, 99563,20091012,   66,    0
 18264, 99563,20091013,   69,    0
 18264, 99563,20091014,   83,    0
 18264, 99563,20091015,   88,    0
 18264, 99563,20091016,   86,    0
 18264, 99563,20091017,   76,    0
 18264, 99563,20091018,   85,    0
 18264, 99563,20091019,   74,    0
 18264, 99563,20091020,   76,    0
 18264, 99563,20091021,   90,    0
 18264, 99563,20091022,   83,    0
 18264, 99563,20091023,   88,    0
 18264, 99563,20091024,   76,    0
 18264, 99563,20091025,   81,    0
 18264, 99563,20091026,   85,    0
 18264, 99563,20091027,   89,    0
 18264, 99563,20091028,   82,    0
 18264, 99563,20091029,   84,    0
 18264, 99563,20091030,   91,    0
 18264, 99563,20091031,   82,    0
 18264, 99563,20091101,   83,    0
 18264, 99563,20091102,   85,    0
 18264, 99563,20091103,   95,    0
 18264, 99563,20091104,   67,    0
 18264, 99563,20091105,   48,    0
 18264, 99563,20091106,   49,    0
 18264, 99563,20091107,   75,    0
 18264, 99563,20091108,   84,    0
 18264, 99563,20091109,   76,    0
 18264, 99563,20091110,   65,    0
 18264, 99563,20091111,   67,    0
 18264, 99563,20091112,   71,    0
 18264, 99563,20091113,   54,    0
 18264, 99563,20091114,   66,    0
 18264, 99563,20091115,   91,    0
 18264, 99563,20091116,   79,    0
 18264, 99563,20091117,   72,    0
 18264, 99563,20091118,   83,    0
 18264, 99563,20091119,   76,    0
 18264, 99563,20091120,   84,    0
 18264, 99563,20091121,   84,    0
 18264, 99563,20091122,   79,    0
 18264, 99563,20091123,   79,    0
 18264, 99563,20091124,   75,    0
 18264, 99563,20091125,   73,    0
 18264, 99563,20091126,   76,    0
 18264, 99563,20091127,   66,    0
 18264, 99563,20091128,   37,    0
 18264, 99563,20091129,   30,    0
 18264, 99563,20091130,   42,    0
 18264, 99563,20091201,   57,    0
 18264, 99563,20091202,   66,    0
 18264, 99563,20091203,   63,    0
 18264, 99563,20091204,   63,    0
 18264, 99563,20091205,   64,    0
 18264, 99563,20091206,   73,    0
 18264, 99563,20091207,   75,    0
 18264, 99563,20091208,   78,    0
 18264, 99563,20091209,   71,    0
 18264, 99563,20091210,   78,    0
 18264, 99563,20091211,   86,    0
 18264, 99563,20091212,   73,    0
 18264, 99563,20091213,   71,    0
 18264, 99563,20091214,   69,    0
 18264, 99563,20091215,   48,    0
 18264, 99563,20091216,-9999,    9
 18264, 99563,20091217,-9999,    9
 18264, 99563,20091218,   40,    0
 18264, 99563,20091219,   23,    0
 18264, 99563,20091220,   13,    0
 18264, 99563,20091221,   -3,    0
 18264, 99563,20091222,   -2,    0
 18264, 99563,20091223,   20,    0
 18264, 99563,20091224,   28,    0
 18264, 99563,20091225,   36,    0
 18264, 99563,20091226,   12,    0
 18264, 99563,20091227,   -6,    0
 18264, 99563,20091228,   11,    0
 18264, 99563,20091229,   26,    0
 18264, 99563,20091230,   41,    0
 18264, 99563,20091231,   44,    0
 18264, 99563,20100101,    3,    0
 18264, 99563,20100102,   15,    0
 18264, 99563,20100103,   36,    0
 18264, 99563,20100104,   28,    0
 18264, 99563,20100105,   -6,    0
 18264, 99563,20100106,   -3,    0
 18264, 99563,20100107,  -15,    0
 18264, 99563,20100108,   22,    0
 18264, 99563,20100109,   41,    0
 18264, 99563,20100110,   55,    0
 18264, 99563,20100111,   69,    0
 18264, 99563,20100112,   60,    0
 18264, 99563,20100113,   45,    0
 18264, 99563,20100114,   45,    0
 18264, 99563,20100115,   49,    0
 18264, 99563,20100116,   47,    0
 18264, 99563,20100117,   46,    0
 18264, 99563,20100118,   37,    0
 18264, 99563,20100119,   62,    0
 18264, 99563,20100120,   46,    0
 18264, 99563,20100121,   31,    0
 18264, 99563,20100122,   33,    0
 18264, 99563,20100123,   40,    0
 18264, 99563,20100124,   52,    0
 18264, 99563,20100125,   61,    0
 18264, 99563,20100126,   50,    0
 18264, 99563,20100127,   54,    0
 18264, 99563,20100128,   35,    0
 18264, 99563,20100129,   28,    0
 18264, 99563,20100130,    0,    0
 18264, 99563,20100131,-9999,    9
 18264, 99563,20100201,  -13,    0
 18264, 99563,20100202,   -4,    0
 18264, 99563,20100203,   -5,    0
 18264, 99563,20100204,    7,    0
 18264, 99563,20100205,   25,    0
 18264, 99563,20100206,   47,    0
 18264, 99563,20100207,   48,    0
 18264, 99563,20100208,   45,    0
 18264, 99563,20100209,   22,    0
 18264, 99563,20100210,   35,    0
 18264, 99563,20100211,   43,    0
 18264, 99563,20100212,   55,    0
 18264, 99563,20100213,   61,    0
 18264, 99563,20100214,   43,    0
 18264, 99563,20100215,   47,    0
 18264, 99563,20100216,   39,    0
 18264, 99563,20100217,   12,    0
 18264, 99563,20100218,    7,    0
 18264, 99563,20100219,  -33,    0
 18264, 99563,20100220,  -61,    0
 18264, 99563,20100221,  -75,    0
 18264, 99563,20100222,  -96,    1
 18264, 99563,20100223,  -76,    0
 18264, 99563,20100224,   14,    0
 18264, 99563,20100225,   19,    0
 18264, 99563,20100226,   22,    0
 18264, 99563,20100227,   31,    0
 18264, 99563,20100228,   17,    0
 18264, 99563,20100301,   17,    0
 18264, 99563,20100302,   27,    0
 18264, 99563,20100303,   21,    0
 18264, 99563,20100304,   29,    0
 18264, 99563,20100305,   19,    0
 18264, 99563,20100306,   45,    0
 18264, 99563,20100307,   72,    0
 18264, 99563,20100308,   41,    0
 18264, 99563,20100309,   51,    0
 18264, 99563,20100310,   72,    0
 18264, 99563,20100311,   57,    0
 18264, 99563,20100312,   17,    0
 18264, 99563,20100313,   26,    0
 18264, 99563,20100314,   16,    0
 18264, 99563,20100315,   24,    0
 18264, 99563,20100316,   16,    0
 18264, 99563,20100317,   23,    0
 18264, 99563,20100318,   66,    0
 18264, 99563,20100319,   63,    0
 18264, 99563,20100320,   48,    0
 18264, 99563,20100321,   38,    0
 18264, 99563,20100322,   28,    0
 18264, 99563,20100323,   33,    0
 18264, 99563,20100324,   33,    0
 18264, 99563,20100325,   54,    0
 18264, 99563,20100326,   65,    0
 18264, 99563,20100327,   50,    0
 18264, 99563,20100328,   36,    0
 18264, 99563,20100329,   28,    0
 18264, 99563,20100330,   28,    0
 18264, 99563,20100331,   59,    0
 18264, 99563,20100401,   60,    0
 18264, 99563,20100402,   61,    0
 18264, 99563,20100403,   63,    0
 18264, 99563,20100404,   65,    0
 18264, 99563,20100405,   76,    0
 18264, 99563,20100406,   61,    0
 18264, 99563,20100407,   70,    0
 18264, 99563,20100408,   58,    0
 18264, 99563,20100409,   64,    0
 18264, 99563,20100410,   61,    0
 18264, 99563,20100411,   69,    0
 18264, 99563,20100412,   74,    0
 18264, 99563,20100413,   61,    0
 18264, 99563,20100414,   66,    0
 18264, 99563,20100415,   59,    0
 18264, 99563,20100416,   30,    0
 18264, 99563,20100417,   49,    0
 18264, 99563,20100418,   33,    0
 18264, 99563,20100419,   19,    0
 18264, 99563,20100420,   56,    0
 18264, 99563,20100421,   60,    0
 18264, 99563,20100422,   46,    0
 18264, 99563,20100423,   58,    0
 18264, 99563,20100424,   61,    0
 18264, 99563,20100425,   59,    0
 18264, 99563,20100426,   73,    0
 18264, 99563,20100427,   43,    0
 18264, 99563,20100428,   38,    0
 18264, 99563,20100429,   58,    0
 18264, 99563,20100430,   47,    0
 18264, 99563,20100501,   60,    0
 18264, 99563,20100502,   45,    0
 18264, 99563,20100503,   32,    0
 18264, 99563,20100504,   48,    0
 18264, 99563,20100505,   36,    0
 18264, 99563,20100506,   66,    0
 18264, 99563,20100507,   80,    0
 18264, 99563,20100508,   61,    0
 18264, 99563,20100509,   36,    0
 18264, 99563,20100510,   47,    0
 18264, 99563,20100511,   46,    0
 18264, 99563,20100512,   61,    0
 18264, 99563,20100513,   89,    0
 18264, 99563,20100514,  100,    0
 18264, 99563,20100515,   97,    0
 18264, 99563,20100516,  141,    0
 18264, 99563,20100517,   82,    0
 18264, 99563,20100518,  101,    0
 18264, 99563,20100519,  100,    0
 18264, 99563,20100520,  101,    0
 18264, 99563,20100521,  110,    0
 18264, 99563,20100522,   90,    0
 18264, 99563,20100523,   85,    0
 18264, 99563,20100524,   77,    0
 18264, 99563,20100525,   76,    0
 18264, 99563,20100526,  108,    0
 18264, 99563,20100527,  108,    0
 18264, 99563,20100528,  106,    0
 18264, 99563,20100529,  112,    0
 18264, 99563,20100530,  106,    0
 18264, 99563,20100531,   84,    0
 18264, 99563,20100601,   98,    0
 18264, 99563,20100602,   96,    0
 18264, 99563,20100603,   99,    0
 18264, 99563,20100604,   94,    0
 18264, 99563,20100605,   87,    0
 18264, 99563,20100606,   78,    0
 18264, 99563,20100607,   87,    0
 18264, 99563,20100608,  109,    0
 18264, 99563,20100609,  100,    0
 18264, 99563,20100610,  102,    0
 18264, 99563,20100611,   94,    0
 18264, 99563,20100612,  101,    0
 18264, 99563,20100613,   95,    0
 18264, 99563,20100614,  102,    0
 18264, 99563,20100615,   96,    0
 18264, 99563,20100616,   95,    0
 18264, 99563,20100617,   99,    0
 18264, 99563,20100618,   96,    0
 18264, 99563,20100619,   85,    0
 18264, 99563,20100620,   89,    0
 18264, 99563,20100621,   92,    0
 18264, 99563,20100622,   99,    0
 18264, 99563,20100623,  102,    0
 18264, 99563,20100624,  119,    0
 18264, 99563,20100625,  108,    0
 18264, 99563,20100626,   91,    0
 18264, 99563,20100627,   89,    0
 18264, 99563,20100628,  107,    0
 18264, 99563,20100629,  130,    0
 18264, 99563,20100630,  126,    0
 18264, 99563,20100701,  121,    0
 18264, 99563,20100702,  124,    0
 18264, 99563,20100703,  145,    0
 18264, 99563,20100704,  131,    0
 18264, 99563,20100705,  125,    0
 18264, 99563,20100706,  113,    0
 18264, 99563,20100707,  124,    0
 18264, 99563,20100708,  133,    0
 18264, 99563,20100709,  128,    0
 18264, 99563,20100710,  124,    0
 18264, 99563,20100711,  146,    0
 18264, 99563,20100712,  125,    0
 18264, 99563,20100713,  117,    0
 18264, 99563,20100714,  128,    0
 18264, 99563,20100715,  136,    0
 18264, 99563,20100716,  173,    0
 18264, 99563,20100717,  163,    0
 18264, 99563,20100718,  126,    0
 18264, 99563,20100719,  119,    0
 18264, 99563,20100720,  122,    0
 18264, 99563,20100721,  121,    0
 18264, 99563,20100722,  106,    0
 18264, 99563,20100723,  118,    0
 18264, 99563,20100724,  133,    0
 18264, 99563,20100725,  139,    0
 18264, 99563,20100726,  141,    0
 18264, 99563,20100727,  129,    0
 18264, 99563,20100728,  142,    0
 18264, 99563,20100729,  125,    0
 18264, 99563,20100730,  131,    0
 18264, 99563,20100731,  118,    0
 18264, 99563,20100801,  126,    0
 18264, 99563,20100802,  119,    0
 18264, 99563,20100803,  119,    0
 18264, 99563,20100804,  135,    0
 18264, 99563,20100805,  134,    0
 18264, 99563,20100806,  156,    0
 18264, 99563,20100807,  147,    0
 18264, 99563,20100808,  136,    0
 18264, 99563,20100809,  126,    0
 18264, 99563,20100810,  131,    0
 18264, 99563,20100811,  131,    0
 18264, 99563,20100812,  135,    0
 18264, 99563,20100813,  130,    0
 18264, 99563,20100814,  127,    0
 18264, 99563,20100815,  132,    0
 18264, 99563,20100816,  142,    0
 18264, 99563,20100817,  173,    0
 18264, 99563,20100818,  166,    0
 18264, 99563,20100819,  161,    0
 18264, 99563,20100820,  143,    0
 18264, 99563,20100821,  142,    0
 18264, 99563,20100822,  133,    0
 18264, 99563,20100823,  131,    0
 18264, 99563,20100824,  140,    0
 18264, 99563,20100825,  139,    0
 18264, 99563,20100826,  130,    0
 18264, 99563,20100827,  123,    0
 18264, 99563,20100828,  135,    0
 18264, 99563,20100829,  148,    0
 18264, 99563,20100830,  122,    0
 18264, 99563,20100831,  116,    0
 18264, 99563,20100901,  114,    0
 18264, 99563,20100902,  116,    0
 18264, 99563,20100903,  130,    0
 18264, 99563,20100904,  129,    0
 18264, 99563,20100905,  128,    0
 18264, 99563,20100906,  143,    0
 18264, 99563,20100907,  155,    0
 18264, 99563,20100908,  123,    0
 18264, 99563,20100909,  135,    0
 18264, 99563,20100910,  141,    0
 18264, 99563,20100911,  144,    0
 18264, 99563,20100912,  129,    0
 18264, 99563,20100913,  135,    0
 18264, 99563,20100914,  127,    0
 18264, 99563,20100915,  110,    0
 18264, 99563,20100916,  114,    0
 18264, 99563,20100917,  126,    0
 18264, 99563,20100918,  145,    0
 18264, 99563,20100919,  120,    0
 18264, 99563,20100920,  101,    0
 18264, 99563,20100921,  110,    0
 18264, 99563,20100922,   97,    0
 18264, 99563,20100923,  100,    0
 18264, 99563,20100924,   95,    0
 18264, 99563,20100925,  111,    0
 18264, 99563,20100926,  117,    0
 18264, 99563,20100927,  118,    0
 18264, 99563,20100928,  111,    0
 18264, 99563,20100929,  116,    0
 18264, 99563,20100930,  111,    0
 18264, 99563,20101001,  114,    0
 18264, 99563,20101002,  113,    0
 18264, 99563,20101003,  118,    0
 18264, 99563,20101004,  131,    0
 18264, 99563,20101005,  139,    0
 18264, 99563,20101006,  132,    0
 18264, 99563,20101007,  121,    0
 18264, 99563,20101008,  119,    0
 18264, 99563,20101009,  109,    0
 18264, 99563,20101010,   89,    0
 18264, 99563,20101011,   84,    0
 18264, 99563,20101012,   78,    0
 18264, 99563,20101013,   76,    0
 18264, 99563,20101014,   73,    0
 18264, 99563,20101015,   75,    0
 18264, 99563,20101016,   79,    0
 18264, 99563,20101017,   96,    0
 18264, 99563,20101018,   93,    0
 18264, 99563,20101019,   51,    0
 18264, 99563,20101020,   25,    0
 18264, 99563,20101021,   19,    0
 18264, 99563,20101022,   50,    0
 18264, 99563,20101023,   68,    0
 18264, 99563,20101024,   62,    0
 18264, 99563,20101025,   74,    0
 18264, 99563,20101026,   69,    0
 18264, 99563,20101027,   79,    0
 18264, 99563,20101028,   88,    0
 18264, 99563,20101029,   76,    0
 18264, 99563,20101030,  102,    0
 18264, 99563,20101031,   95,    0
