EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRUNDAU-BREITENBORN, GERMANY (STAID: 4170)
Blended and updated with sources:23132 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4170, 23132,20110227,   37,    0
  4170, 23132,20110228,   40,    0
  4170, 23132,20110301,   40,    0
  4170, 23132,20110302,   31,    0
  4170, 23132,20110303,   13,    0
  4170, 23132,20110304,   31,    0
  4170, 23132,20110305,   27,    0
  4170, 23132,20110306,    8,    0
  4170, 23132,20110307,   19,    0
  4170, 23132,20110308,   34,    0
  4170, 23132,20110309,   72,    0
  4170, 23132,20110310,   70,    0
  4170, 23132,20110311,   78,    0
  4170, 23132,20110312,   83,    0
  4170, 23132,20110313,   96,    0
  4170, 23132,20110314,   95,    0
  4170, 23132,20110315,  125,    0
  4170, 23132,20110316,   71,    0
  4170, 23132,20110317,   63,    0
  4170, 23132,20110318,   51,    0
  4170, 23132,20110319,   47,    0
  4170, 23132,20110320,   42,    0
  4170, 23132,20110321,   63,    0
  4170, 23132,20110322,   84,    0
  4170, 23132,20110323,  105,    0
  4170, 23132,20110324,  103,    0
  4170, 23132,20110325,  106,    0
  4170, 23132,20110326,   67,    0
  4170, 23132,20110327,   74,    0
  4170, 23132,20110328,   82,    0
  4170, 23132,20110329,   85,    0
  4170, 23132,20110330,   93,    0
  4170, 23132,20110331,  101,    0
  4170, 23132,20110401,  129,    0
  4170, 23132,20110402,  153,    0
  4170, 23132,20110403,  151,    0
  4170, 23132,20110404,   86,    0
  4170, 23132,20110405,   94,    0
  4170, 23132,20110406,  126,    0
  4170, 23132,20110407,  155,    0
  4170, 23132,20110408,  117,    0
  4170, 23132,20110409,  112,    0
  4170, 23132,20110410,  127,    0
  4170, 23132,20110411,  149,    0
  4170, 23132,20110412,   85,    0
  4170, 23132,20110413,   65,    0
  4170, 23132,20110414,   75,    0
  4170, 23132,20110415,   80,    0
  4170, 23132,20110416,   98,    0
  4170, 23132,20110417,  115,    0
  4170, 23132,20110418,  130,    0
  4170, 23132,20110419,  146,    0
  4170, 23132,20110420,  159,    0
  4170, 23132,20110421,  171,    0
  4170, 23132,20110422,  195,    0
  4170, 23132,20110423,  194,    0
  4170, 23132,20110424,  176,    0
  4170, 23132,20110425,  156,    0
  4170, 23132,20110426,  124,    0
  4170, 23132,20110427,  100,    0
  4170, 23132,20110428,  135,    0
  4170, 23132,20110429,  154,    0
  4170, 23132,20110430,  137,    0
  4170, 23132,20110501,  122,    0
  4170, 23132,20110502,   95,    0
  4170, 23132,20110503,   64,    0
  4170, 23132,20110504,   74,    0
  4170, 23132,20110505,  102,    0
  4170, 23132,20110506,  147,    0
  4170, 23132,20110507,  182,    0
  4170, 23132,20110508,  195,    0
  4170, 23132,20110509,  182,    0
  4170, 23132,20110510,  182,    0
  4170, 23132,20110511,  174,    0
  4170, 23132,20110512,  153,    0
  4170, 23132,20110513,  126,    0
  4170, 23132,20110514,  128,    0
  4170, 23132,20110515,   91,    0
  4170, 23132,20110516,  111,    0
  4170, 23132,20110517,  138,    0
  4170, 23132,20110518,  166,    0
  4170, 23132,20110519,  178,    0
  4170, 23132,20110520,  180,    0
  4170, 23132,20110521,  189,    0
  4170, 23132,20110522,  183,    0
  4170, 23132,20110523,  148,    0
  4170, 23132,20110524,  152,    0
  4170, 23132,20110525,  144,    0
  4170, 23132,20110526,  180,    0
  4170, 23132,20110527,  128,    0
  4170, 23132,20110528,  139,    0
  4170, 23132,20110529,  178,    0
  4170, 23132,20110530,  222,    0
  4170, 23132,20110531,  168,    0
  4170, 23132,20110601,  107,    0
  4170, 23132,20110602,  169,    0
  4170, 23132,20110603,  200,    0
  4170, 23132,20110604,  217,    0
  4170, 23132,20110605,  193,    0
  4170, 23132,20110606,  167,    0
  4170, 23132,20110607,  190,    0
  4170, 23132,20110608,  146,    0
  4170, 23132,20110609,  134,    0
  4170, 23132,20110610,  151,    0
  4170, 23132,20110611,  142,    0
  4170, 23132,20110612,  148,    0
  4170, 23132,20110613,  156,    0
  4170, 23132,20110614,  180,    0
  4170, 23132,20110615,  184,    0
  4170, 23132,20110616,  175,    0
  4170, 23132,20110617,  157,    0
  4170, 23132,20110618,  145,    0
  4170, 23132,20110619,  126,    0
  4170, 23132,20110620,  131,    0
  4170, 23132,20110621,  176,    0
  4170, 23132,20110622,  173,    0
  4170, 23132,20110623,  153,    0
  4170, 23132,20110624,  126,    0
  4170, 23132,20110625,  120,    0
  4170, 23132,20110626,  185,    0
  4170, 23132,20110627,  223,    0
  4170, 23132,20110628,  245,    0
  4170, 23132,20110629,  203,    0
  4170, 23132,20110630,  141,    0
  4170, 23132,20110701,  123,    0
  4170, 23132,20110702,  125,    0
  4170, 23132,20110703,  124,    0
  4170, 23132,20110704,  159,    0
  4170, 23132,20110705,  190,    0
  4170, 23132,20110706,  206,    0
  4170, 23132,20110707,  184,    0
  4170, 23132,20110708,  175,    0
  4170, 23132,20110709,  198,    0
  4170, 23132,20110710,  177,    0
  4170, 23132,20110711,  184,    0
  4170, 23132,20110712,  210,    0
  4170, 23132,20110713,  164,    0
  4170, 23132,20110714,  141,    0
  4170, 23132,20110715,  149,    0
  4170, 23132,20110716,  183,    0
  4170, 23132,20110717,  149,    0
  4170, 23132,20110718,  138,    0
  4170, 23132,20110719,  165,    0
  4170, 23132,20110720,  146,    0
  4170, 23132,20110721,  155,    0
  4170, 23132,20110722,  145,    0
  4170, 23132,20110723,  119,    0
  4170, 23132,20110724,  112,    0
  4170, 23132,20110725,  143,    0
  4170, 23132,20110726,  162,    0
  4170, 23132,20110727,  170,    0
  4170, 23132,20110728,  162,    0
  4170, 23132,20110729,  169,    0
  4170, 23132,20110730,  130,    0
  4170, 23132,20110731,  134,    0
  4170, 23132,20110801,  158,    0
  4170, 23132,20110802,  203,    0
  4170, 23132,20110803,  206,    0
  4170, 23132,20110804,  205,    0
  4170, 23132,20110805,  195,    0
  4170, 23132,20110806,  201,    0
  4170, 23132,20110807,  163,    0
  4170, 23132,20110808,  141,    0
  4170, 23132,20110809,  132,    0
  4170, 23132,20110810,  138,    0
  4170, 23132,20110811,  171,    0
  4170, 23132,20110812,  162,    0
  4170, 23132,20110813,  180,    0
  4170, 23132,20110814,  184,    0
  4170, 23132,20110815,  172,    0
  4170, 23132,20110816,  168,    0
  4170, 23132,20110817,  196,    0
  4170, 23132,20110818,  226,    0
  4170, 23132,20110819,  189,    0
  4170, 23132,20110820,  176,    0
  4170, 23132,20110821,  205,    0
  4170, 23132,20110822,  228,    0
  4170, 23132,20110823,  244,    0
  4170, 23132,20110824,  200,    0
  4170, 23132,20110825,  199,    0
  4170, 23132,20110826,  226,    0
  4170, 23132,20110827,  136,    0
  4170, 23132,20110828,  142,    0
  4170, 23132,20110829,  135,    0
  4170, 23132,20110830,  123,    0
  4170, 23132,20110831,  134,    0
  4170, 23132,20110901,  153,    0
  4170, 23132,20110902,  173,    0
  4170, 23132,20110903,  213,    0
  4170, 23132,20110904,  207,    0
  4170, 23132,20110905,  166,    0
  4170, 23132,20110906,  162,    0
  4170, 23132,20110907,  147,    0
  4170, 23132,20110908,  133,    0
  4170, 23132,20110909,  166,    0
  4170, 23132,20110910,  213,    0
  4170, 23132,20110911,  194,    0
  4170, 23132,20110912,  171,    0
  4170, 23132,20110913,  166,    0
  4170, 23132,20110914,  129,    0
  4170, 23132,20110915,  119,    0
  4170, 23132,20110916,  146,    0
  4170, 23132,20110917,  165,    0
  4170, 23132,20110918,  117,    0
  4170, 23132,20110919,  109,    0
  4170, 23132,20110920,  120,    0
  4170, 23132,20110921,  135,    0
  4170, 23132,20110922,  135,    0
  4170, 23132,20110923,  126,    0
  4170, 23132,20110924,  148,    0
  4170, 23132,20110925,  157,    0
  4170, 23132,20110926,  173,    0
  4170, 23132,20110927,  182,    0
  4170, 23132,20110928,  182,    0
  4170, 23132,20110929,  180,    0
  4170, 23132,20110930,  188,    0
  4170, 23132,20111001,  189,    0
  4170, 23132,20111002,  180,    0
  4170, 23132,20111003,  164,    0
  4170, 23132,20111004,  169,    0
  4170, 23132,20111005,  161,    0
  4170, 23132,20111006,  135,    0
  4170, 23132,20111007,   81,    0
  4170, 23132,20111008,   69,    0
  4170, 23132,20111009,   64,    0
  4170, 23132,20111010,  136,    0
  4170, 23132,20111011,  141,    0
  4170, 23132,20111012,  118,    0
  4170, 23132,20111013,   84,    0
  4170, 23132,20111014,   73,    0
  4170, 23132,20111015,   69,    0
  4170, 23132,20111016,   82,    0
  4170, 23132,20111017,   76,    0
  4170, 23132,20111018,  104,    0
  4170, 23132,20111019,   63,    0
  4170, 23132,20111020,   43,    0
  4170, 23132,20111021,   28,    0
  4170, 23132,20111022,   39,    0
  4170, 23132,20111023,   53,    0
  4170, 23132,20111024,   85,    0
  4170, 23132,20111025,   91,    0
  4170, 23132,20111026,   88,    0
  4170, 23132,20111027,   92,    0
  4170, 23132,20111028,  101,    0
  4170, 23132,20111029,  115,    0
  4170, 23132,20111030,  116,    0
  4170, 23132,20111031,  117,    0
  4170, 23132,20111101,   80,    0
  4170, 23132,20111102,   81,    0
  4170, 23132,20111103,   88,    0
  4170, 23132,20111104,   96,    0
  4170, 23132,20111105,  117,    0
  4170, 23132,20111106,  115,    0
  4170, 23132,20111107,   81,    0
  4170, 23132,20111108,   84,    0
  4170, 23132,20111109,   48,    0
  4170, 23132,20111110,   55,    0
  4170, 23132,20111111,   60,    0
  4170, 23132,20111112,   35,    0
  4170, 23132,20111113,   37,    0
  4170, 23132,20111114,   28,    0
  4170, 23132,20111115,    4,    0
  4170, 23132,20111116,    3,    0
  4170, 23132,20111117,   14,    0
  4170, 23132,20111118,   57,    0
  4170, 23132,20111119,   76,    0
  4170, 23132,20111120,   44,    0
  4170, 23132,20111121,   44,    0
  4170, 23132,20111122,   48,    0
  4170, 23132,20111123,   44,    0
  4170, 23132,20111124,    2,    0
  4170, 23132,20111125,   -6,    0
  4170, 23132,20111126,   45,    0
  4170, 23132,20111127,   53,    0
  4170, 23132,20111128,   34,    0
  4170, 23132,20111129,    7,    0
  4170, 23132,20111130,   48,    0
  4170, 23132,20111201,   75,    0
  4170, 23132,20111202,   77,    0
  4170, 23132,20111203,   41,    0
  4170, 23132,20111204,   71,    0
  4170, 23132,20111205,   33,    0
  4170, 23132,20111206,   24,    0
  4170, 23132,20111207,   38,    0
  4170, 23132,20111208,   50,    0
  4170, 23132,20111209,   47,    0
  4170, 23132,20111210,   12,    0
  4170, 23132,20111211,   -2,    0
  4170, 23132,20111212,   48,    0
  4170, 23132,20111213,   56,    0
  4170, 23132,20111214,   58,    0
  4170, 23132,20111215,   45,    0
  4170, 23132,20111216,   47,    0
  4170, 23132,20111217,   23,    0
  4170, 23132,20111218,    2,    0
  4170, 23132,20111219,   -3,    0
  4170, 23132,20111220,   -3,    0
  4170, 23132,20111221,   16,    0
  4170, 23132,20111222,   35,    0
  4170, 23132,20111223,   67,    0
  4170, 23132,20111224,   41,    0
  4170, 23132,20111225,   31,    0
  4170, 23132,20111226,   57,    0
  4170, 23132,20111227,   63,    0
  4170, 23132,20111228,   41,    0
  4170, 23132,20111229,   38,    0
  4170, 23132,20111230,   24,    0
  4170, 23132,20111231,   28,    0
  4170, 23132,20120101,   99,    0
  4170, 23132,20120102,   82,    0
  4170, 23132,20120103,   55,    0
  4170, 23132,20120104,   50,    0
  4170, 23132,20120105,   44,    0
  4170, 23132,20120106,   30,    0
  4170, 23132,20120107,   32,    0
  4170, 23132,20120108,   39,    0
  4170, 23132,20120109,   36,    0
  4170, 23132,20120110,   54,    0
  4170, 23132,20120111,   51,    0
  4170, 23132,20120112,   52,    0
  4170, 23132,20120113,   32,    0
  4170, 23132,20120114,    7,    0
  4170, 23132,20120115,   -6,    0
  4170, 23132,20120116,  -19,    0
  4170, 23132,20120117,  -32,    0
  4170, 23132,20120118,  -12,    0
  4170, 23132,20120119,   40,    0
  4170, 23132,20120120,   18,    0
  4170, 23132,20120121,   30,    0
  4170, 23132,20120122,   47,    0
  4170, 23132,20120123,   33,    0
  4170, 23132,20120124,   15,    0
  4170, 23132,20120125,   -7,    0
  4170, 23132,20120126,  -10,    0
  4170, 23132,20120127,   -2,    0
  4170, 23132,20120128,    0,    0
  4170, 23132,20120129,  -19,    0
  4170, 23132,20120130,  -13,    0
  4170, 23132,20120131,  -52,    0
  4170, 23132,20120201,  -87,    0
  4170, 23132,20120202, -104,    0
  4170, 23132,20120203,  -99,    0
  4170, 23132,20120204,  -97,    0
  4170, 23132,20120205, -106,    0
  4170, 23132,20120206, -115,    0
  4170, 23132,20120207, -125,    0
  4170, 23132,20120208,  -83,    0
  4170, 23132,20120209,  -91,    0
  4170, 23132,20120210,  -82,    0
  4170, 23132,20120211, -109,    0
  4170, 23132,20120212,  -90,    0
  4170, 23132,20120213,  -46,    0
  4170, 23132,20120214,  -14,    0
  4170, 23132,20120215,   17,    0
  4170, 23132,20120216,   12,    0
  4170, 23132,20120217,   31,    0
  4170, 23132,20120218,   39,    0
  4170, 23132,20120219,   25,    0
  4170, 23132,20120220,   -4,    0
  4170, 23132,20120221,    6,    0
  4170, 23132,20120222,   34,    0
  4170, 23132,20120223,   37,    0
  4170, 23132,20120224,   65,    0
  4170, 23132,20120225,   69,    0
  4170, 23132,20120226,   36,    0
  4170, 23132,20120227,   24,    0
  4170, 23132,20120228,   62,    0
  4170, 23132,20120229,   85,    0
  4170, 23132,20120301,   87,    0
  4170, 23132,20120302,   61,    0
  4170, 23132,20120303,   56,    0
  4170, 23132,20120304,   73,    0
  4170, 23132,20120305,   46,    0
  4170, 23132,20120306,   38,    0
  4170, 23132,20120307,   37,    0
  4170, 23132,20120308,   35,    0
  4170, 23132,20120309,   29,    0
  4170, 23132,20120310,   64,    0
  4170, 23132,20120311,   78,    0
  4170, 23132,20120312,   82,    0
  4170, 23132,20120313,   66,    0
  4170, 23132,20120314,   52,    0
  4170, 23132,20120315,   69,    0
  4170, 23132,20120316,  111,    0
  4170, 23132,20120317,  131,    0
  4170, 23132,20120318,   70,    0
  4170, 23132,20120319,   53,    0
  4170, 23132,20120320,   53,    0
  4170, 23132,20120321,   90,    0
  4170, 23132,20120322,  128,    0
  4170, 23132,20120323,  125,    0
  4170, 23132,20120324,  130,    0
  4170, 23132,20120325,  136,    0
  4170, 23132,20120326,  118,    0
  4170, 23132,20120327,  114,    0
  4170, 23132,20120328,  119,    0
  4170, 23132,20120329,   93,    0
  4170, 23132,20120330,   80,    0
  4170, 23132,20120331,   67,    0
  4170, 23132,20120401,   37,    0
  4170, 23132,20120402,   63,    0
  4170, 23132,20120403,  113,    0
  4170, 23132,20120404,  102,    0
  4170, 23132,20120405,   64,    0
  4170, 23132,20120406,   40,    0
  4170, 23132,20120407,   38,    0
  4170, 23132,20120408,   20,    0
  4170, 23132,20120409,   39,    0
  4170, 23132,20120410,  106,    0
  4170, 23132,20120411,   83,    0
  4170, 23132,20120412,   72,    0
  4170, 23132,20120413,   62,    0
  4170, 23132,20120414,   85,    0
  4170, 23132,20120415,   88,    0
  4170, 23132,20120416,   49,    0
  4170, 23132,20120417,   50,    0
  4170, 23132,20120418,   82,    0
  4170, 23132,20120419,   91,    0
  4170, 23132,20120420,   82,    0
  4170, 23132,20120421,   70,    0
  4170, 23132,20120422,   73,    0
  4170, 23132,20120423,   76,    0
  4170, 23132,20120424,   82,    0
  4170, 23132,20120425,   99,    0
  4170, 23132,20120426,  120,    0
  4170, 23132,20120427,  143,    0
  4170, 23132,20120428,  230,    0
  4170, 23132,20120429,  198,    0
  4170, 23132,20120430,  184,    0
  4170, 23132,20120501,  165,    0
  4170, 23132,20120502,  165,    0
  4170, 23132,20120503,  121,    0
  4170, 23132,20120504,  142,    0
  4170, 23132,20120505,  112,    0
  4170, 23132,20120506,  100,    0
  4170, 23132,20120507,  102,    0
  4170, 23132,20120508,  149,    0
  4170, 23132,20120509,  151,    0
  4170, 23132,20120510,  197,    0
  4170, 23132,20120511,  203,    0
  4170, 23132,20120512,  106,    0
  4170, 23132,20120513,   76,    0
  4170, 23132,20120514,  106,    0
  4170, 23132,20120515,   83,    0
  4170, 23132,20120516,   68,    0
  4170, 23132,20120517,   87,    0
  4170, 23132,20120518,  132,    0
  4170, 23132,20120519,  163,    0
  4170, 23132,20120520,  200,    0
  4170, 23132,20120521,  210,    0
  4170, 23132,20120522,  220,    0
  4170, 23132,20120523,  203,    0
  4170, 23132,20120524,  215,    0
  4170, 23132,20120525,  175,    0
  4170, 23132,20120526,  182,    0
  4170, 23132,20120527,  171,    0
  4170, 23132,20120528,  178,    0
  4170, 23132,20120529,  186,    0
  4170, 23132,20120530,  178,    0
  4170, 23132,20120531,  159,    0
  4170, 23132,20120601,  134,    0
  4170, 23132,20120602,  129,    0
  4170, 23132,20120603,  123,    0
  4170, 23132,20120604,  129,    0
  4170, 23132,20120605,   97,    0
  4170, 23132,20120606,  121,    0
  4170, 23132,20120607,  168,    0
  4170, 23132,20120608,  171,    0
  4170, 23132,20120609,  147,    0
  4170, 23132,20120610,  139,    0
  4170, 23132,20120611,  141,    0
  4170, 23132,20120612,  147,    0
  4170, 23132,20120613,  128,    0
  4170, 23132,20120614,  138,    0
  4170, 23132,20120615,  170,    0
  4170, 23132,20120616,  167,    0
  4170, 23132,20120617,  160,    0
  4170, 23132,20120618,  212,    0
  4170, 23132,20120619,  187,    0
  4170, 23132,20120620,  181,    0
  4170, 23132,20120621,  178,    0
  4170, 23132,20120622,  163,    0
  4170, 23132,20120623,  158,    0
  4170, 23132,20120624,  150,    0
  4170, 23132,20120625,  132,    0
  4170, 23132,20120626,  148,    0
  4170, 23132,20120627,  165,    0
  4170, 23132,20120628,  200,    0
  4170, 23132,20120629,  213,    0
  4170, 23132,20120630,  213,    0
  4170, 23132,20120701,  177,    0
  4170, 23132,20120702,  160,    0
  4170, 23132,20120703,  181,    0
  4170, 23132,20120704,  204,    0
  4170, 23132,20120705,  211,    0
  4170, 23132,20120706,  186,    0
  4170, 23132,20120707,  195,    0
  4170, 23132,20120708,  180,    0
  4170, 23132,20120709,  165,    0
  4170, 23132,20120710,  181,    0
  4170, 23132,20120711,  159,    0
  4170, 23132,20120712,  137,    0
  4170, 23132,20120713,  142,    0
  4170, 23132,20120714,  153,    0
  4170, 23132,20120715,  144,    0
  4170, 23132,20120716,  141,    0
  4170, 23132,20120717,  150,    0
  4170, 23132,20120718,  191,    0
  4170, 23132,20120719,  173,    0
  4170, 23132,20120720,  146,    0
  4170, 23132,20120721,  133,    0
  4170, 23132,20120722,  132,    0
  4170, 23132,20120723,  172,    0
  4170, 23132,20120724,  213,    0
  4170, 23132,20120725,  236,    0
  4170, 23132,20120726,  240,    0
  4170, 23132,20120727,  257,    0
  4170, 23132,20120728,  194,    0
  4170, 23132,20120729,  164,    0
  4170, 23132,20120730,  148,    0
  4170, 23132,20120731,  160,    0
  4170, 23132,20120801,  212,    0
  4170, 23132,20120802,  214,    0
  4170, 23132,20120803,  189,    0
  4170, 23132,20120804,  190,    0
  4170, 23132,20120805,  194,    0
  4170, 23132,20120806,  175,    0
  4170, 23132,20120807,  158,    0
  4170, 23132,20120808,  157,    0
  4170, 23132,20120809,  171,    0
  4170, 23132,20120810,  159,    0
  4170, 23132,20120811,  154,    0
  4170, 23132,20120812,  179,    0
  4170, 23132,20120813,  201,    0
  4170, 23132,20120814,  206,    0
  4170, 23132,20120815,  229,    0
  4170, 23132,20120816,  189,    0
  4170, 23132,20120817,  197,    0
  4170, 23132,20120818,  229,    0
  4170, 23132,20120819,  258,    0
  4170, 23132,20120820,  246,    0
